RequiredBinary,RequiredBoolean,RequiredDouble,RequiredFixed10,RequiredFloat,RequiredInt32,RequiredInt64,RequiredInt96
\[umObyL,false,1.6983927329699426,jjEM\fD\[I,1.7917426,122394313,-96253235852853427,[90 70 122 101 102 94 122 70 120 97 73 124]
L_\gjYrUAg[,false,1.6262239909931973,cClRIyLCAL,1.151129,-778247300,2291117375887681795,[122 97 66 68 74 98 75 121 119 84 124 83]
TqVRu\O,false,1.2688892536252014,WVMsY_BMJJ,1.3555307,1522569177,8222997083434173593,[98 109 83 92 92 116 95 103 72 68 80 85]
lNSryryx\EIe{Y,false,1.532587187495961,rnFEbVOPBP,1.7298577,448395512,7413065236486020275,[115 74 73 68 86 69 101 69 122 113 71 112]
taEeHuVPie,true,1.1965170719030511,_qUtmoSq|b,1.5846035,-867911452,3717362635703692117,[80 119 119 92 98 73 103 73 110 68 66 69]
dmgXbdNXvvRQ^,false,1.9065329193556666,y{]hmiysfU,1.576507,-1754910514,817755304034699841,[123 97 77 82 110 97 123 118 70 112 113 74]
lDYKmoglO,false,1.7353882646484051,KRAYOveu]G,1.6112247,1244221384,8674913755071169941,[116 101 110 81 93 80 75 111 115 121 70 83]
H]VkqJ,true,1.4902195279558637,TsOps[nv_F,1.051914,-1010292766,5941489139310088075,[118 111 88 121 105 99 124 120 92 77 117 103]
PgPVIMg[bsos,true,1.1503621325686946,NMZOBVf^dF,1.1345005,-1640500656,-7821522810170521831,[84 90 67 76 79 108 87 80 92 67 73 69]
|trP[,false,1.4519631080299358,wH|x\fgrRh,1.4424078,-826895714,-8066409200445205220,[118 103 66 107 66 74 90 78 121 74 72 65]
HJdCfGDoHpx,false,1.5451046711253287,eRddElBmFT,1.1255791,721595817,-1994304281754035571,[68 105 91 117 79 95 91 98 74 109 68 115]
`cacj]nRN,false,1.835028517933584,nRC_GLaiSq,1.7334988,-1645868814,8203603226831916993,[95 122 117 89 118 69 80 100 79 107 84 100]
hvSNA`C^[Ne^b`,false,1.1446987409089013,GjvCP[X^`v,1.8529037,-538101555,-6340066179397272994,[104 79 122 84 71 83 65 74 101 120 75 120]
XzBITPDg,false,1.7544817929731078,[QEOk_UWOF,1.7593305,647557644,5937647950551830753,[69 108 83 108 103 119 110 75 109 121 111 79]
XQpp_RUzABnJE,false,1.0478080810408883,qQ`\k_C|ts,1.3441937,-1226431912,-3419217335237404134,[89 85 82 70 66 83 86 83 75 91 121 70]
Gy{DlIMS,true,1.3246356581686365,JNaCOe`XtB,1.0669243,956039577,-1380092047227137029,[75 76 86 90 115 91 83 92 124 107 86 99]
GPtswTfgopWvwh,true,1.593144999264147,[axfEikYzd,1.3450878,-189122528,-6012359604621922041,[119 99 85 112 110 106 97 84 70 91 118 85]
sT[eVC_,true,1.9415242221778346,d{mTORAiOZ,1.603795,-1590501149,-6643267845229008895,[84 86 90 107 81 69 92 65 95 72 89 97]
{gMXaFxGUe_bZ,false,1.612908742682937,SdOgRTQ[oQ,1.4149411,887482496,-1920363827206203009,[121 100 94 94 94 121 100 114 85 112 99 122]
WDJxe]f^[WQ,false,1.1395080866871465,gHzMtccYZp,1.9978302,-369123191,-4974668504843005377,[108 72 88 120 95 107 82 122 111 105 91 123]
_Wxcxh,true,1.149697563737023,BM`tF]ePHu,1.5518304,-811819779,2952010759379228634,[94 121 84 81 90 79 99 118 95 94 69 87]
Ocf^OWws|S,false,1.2297201759580298,nsLVVbIN`A,1.2200959,-1416589114,-967239833475790371,[65 99 94 90 102 98 115 65 74 105 122 84]
WmXIZ,false,1.8356915177297044,NsVMWuqhhR,1.4423838,1320228763,-7213974217131781541,[78 71 75 103 94 111 70 113 119 77 97 77]
oRUq^pBaTm|[A,false,1.7541838894669977,KvSZPCV\Aw,1.1826279,1415961098,-6157336466478306984,[86 89 99 82 118 99 114 71 89 91 107 118]
w]G\qsTu,false,1.3807247330729628,CqiEV^rT_t,1.0345123,1481202908,4653809143472514446,[105 115 107 97 116 116 72 97 112 71 123 121]
girVGjTBubIH,false,1.126435646588777,EcDBAwJzLO,1.8805478,1960546520,3527468750320961089,[118 87 70 101 99 100 111 108 88 90 73 107]
o|cARme,true,1.3043691968161935,DlUTQYu{JN,1.0130372,-1729709585,-4387708512120708822,[106 65 68 68 88 77 117 114 100 121 113 75]
KY`aV,false,1.7124371937091936,U{jzzAko`c,1.2423788,1749653658,335210406437743464,[83 79 89 81 73 72 84 121 84 66 102 66]
SkRTiKlxb_n,true,1.0583887817204392,iOs_pWaG_y,1.9722805,1130719925,9186653911224828873,[114 80 114 109 100 96 106 100 65 70 95 94]
CpuG|BmEnpso^o,true,1.2052565675782487,m]ldpotodV,1.4681337,-1175619595,-1318746946795663695,[107 96 74 76 87 120 122 89 101 98 114 85]
KFovKEBY{\,false,1.4363608057097221,vuSNhfyLNG,1.5471942,-1526324646,5474537297877166482,[78 106 102 115 90 103 104 89 112 119 79 88]
_XVjM{jrvB,true,1.816438931355806,goregkj[Gr,1.5658989,-1197118049,4595949968937912947,[83 86 84 99 124 88 70 77 111 68 73 83]
gbG]Y,false,1.0822001508695647,HbY[MmmRwb,1.8423934,461378972,-3865599394856247230,[66 121 107 94 70 69 117 104 69 100 87 100]
OnrOku|ST,false,1.0343090245039415,xYGutpaPNN,1.9780471,1163885381,7260982187533280283,[120 104 77 98 108 106 90 78 119 122 122 90]
WEdBBxY^a_bHl`,false,1.3689218775371048,kb]sifayqS,1.0989957,1783871606,3047159144845178290,[81 89 108 72 87 121 107 83 111 75 66 68]
w^abFSGAoQLV,false,1.9360062380005119,kr\JYHmowp,1.1821289,-338865810,-1012127872157645161,[101 97 93 91 113 120 87 71 106 81 123 92]
wqSMQUX,false,1.5786792177371534,HFJTUKHWKf,1.194553,-1451292714,-8898827174042341673,[71 116 111 86 75 120 67 76 90 83 65 112]
guAHdEXVUNU,true,1.3017467115217227,cnMet|otOg,1.0489298,926157871,3596174814735396651,[87 123 98 83 86 121 102 99 73 116 82 105]
oKowwP,false,1.4859063583652559,mPnjGaO``A,1.3518639,-32215515,4147802113928552788,[77 93 75 116 108 66 82 68 118 92 91 107]
Sel[{f_EhgvASh,true,1.9810334309500455,I]QpWljKSy,1.2220417,797374539,7740771806966403932,[70 94 97 96 124 83 72 88 91 83 122 77]
Sw^FJiqXuK,true,1.0230795462063373,nqy]DfVYrx,1.8929974,-1306853581,-7409016969123714520,[104 93 85 124 113 93 118 101 96 82 98 87]
CGE|\XqaN\Cis,true,1.471633580997715,ZRTs\fKRaf,1.6472542,359003894,2316608812065900965,[96 112 89 105 78 76 77 89 80 81 92 66]
KRzgp[Fu[,false,1.1339492777891205,_aAHmN]DDy,1.1003212,-1726204817,6789671659294027336,[98 65 84 107 66 95 87 67 83 100 84 115]
kswKtz,false,1.8178019536005587,vmgQFcVXry,1.4518471,1725466001,3549906438801374359,[85 107 105 103 69 72 91 93 107 89 80 71]
kBizCAM\nYhO,false,1.531220949745225,rjnFMy\uCB,1.5313383,-1336643293,1257670439081657964,[110 122 82 96 102 76 73 94 123 86 102 100]
[NPu],false,1.958945826849054,GjuTpuoYo|,1.6423886,890803867,3683585228713277775,[72 122 121 124 108 90 123 104 94 88 92 88]
c`B`ho_xTVq,false,1.2206274065550153,euFwxomkTh,1.02338,-1868966308,-689246847201288011,[102 71 123 71 90 110 118 85 88 80 86 84]
T`DLv,true,1.8333282079020863,DWz]|Yd_Et,1.8202835,-1875323962,3243360118947531858,[119 79 103 74 120 111 101 90 72 102 111 85]
\rrsEBlpQvv,false,1.074406391769239,b{WohielGq,1.3089194,933424671,-3467999085044041761,[71 109 101 85 109 107 122 89 116 88 122 96]
DvYmWmlyfLGI`L,false,1.154331111039466,AUBhaWsv]A,1.1304828,-1554496642,-5516683814025289408,[83 113 93 91 76 112 79 115 103 117 73 78]
LMRYkpAHss,true,1.9066734311181575,RnCoy^OP{c,1.747724,-80470896,4627160635639729591,[65 122 70 102 67 112 115 104 101 111 105 114]
lfODnSkg,false,1.28690275911068,GzsLXZazKa,1.9703286,526397006,8946689295748904076,[95 93 68 119 114 69 79 114 68 92 110 121]
lyAkzUIsJQdkf,false,1.0797992442610544,l\GXJVDd^R,1.2643046,494239658,6425170440911677401,[99 114 113 90 97 74 68 121 120 124 73 72]
\IdfXE,true,1.1118860917750657,bqp]fX\jkp,1.8078078,1622968105,-8613028615947121715,[95 89 115 106 90 110 76 71 120 116 77 67]
dSVQcHZTlFmX,false,1.3360203048183568,xHfyFye`Ll,1.1838208,-1983621966,-431294687571471969,[95 100 103 115 99 80 85 122 79 121 106 73]
GlSqg^Hkr|,true,1.1133140459686888,RpRgNZCNjh,1.0748224,-190206429,-7377806306716865172,[86 77 79 67 115 117 112 68 86 73 70 119]
GCMdr,true,1.7100738987827366,C_ZVcYfnyJ,1.6202787,-1445899067,-7654199331192494753,[117 80 117 104 98 72 107 98 97 90 116 74]
tOoVQXZKX,true,1.0423034572047412,ZE|UCXPevq,1.7052889,-945271782,-6861109411101749193,[80 107 68 93 68 97 111 120 110 98 67 79]
{baJ\[s_eTcBGK,false,1.766442679353568,SYr^O\|G{o,1.2535288,1753973587,-823071151904063766,[72 118 82 115 122 66 104 119 74 124 69 86]
_{^i`ravsNMQ,false,1.9312349867607477,C|xunoTeUz,1.5330303,1313567847,1838503623667831156,[104 117 92 120 87 104 123 77 96 65 85 89]
_RPTs|z,false,1.737679397210357,Ita{N_SsB{,1.9891726,-266646285,4516417256378711981,[81 66 72 89 65 123 87 67 119 117 108 87]
OVzOIlrNXCV,false,1.9932870719013702,dNPEk\[[My,1.2833697,-1861699509,-7753420746980726423,[86 117 66 74 114 96 86 75 71 113 118 67]
WhlBUo,true,1.4437817019115298,kRiDnZcb|l,1.9077911,-914317676,-9210924291074300144,[103 103 85 85 111 116 76 88 109 113 65 91]
lz[rWip,false,1.7907344226379251,uBS_TFyGyR,1.5593925,-1726960126,5447056773253975704,[113 98 82 108 89 119 80 83 106 91 87 98]
tHM]blMSfqpn,false,1.1455908813289302,bWBz_BLUCP,1.4854019,11933000,-4970891314345045514,[78 110 66 105 121 100 122 85 89 112 95 118]
dTpWu,true,1.0798368559431077,zFAkrQhITP,1.2202933,1560793543,6591734941223066168,[108 121 76 117 95 69 80 80 81 124 101 99]
dgaKDf^hKey,true,1.2366450315049762,^ffKpEqSxg,1.3600191,-2066261563,5102844230239392971,[119 100 111 108 107 69 82 74 79 106 113 77]
HD^jP|LKR,true,1.8430229506343836,Pyx{RpPAFX,1.4607407,539941319,-5918488367508145186,[123 65 107 83 78 120 109 75 122 75 90 97]
PWXU[CfV_CgPyL,true,1.5422195427253644,kYNjrQjhrW,1.0074368,-567999574,8236447597563036566,[95 108 104 75 99 89 123 110 123 109 77 70]
|[{Pmw^_,true,1.1747245944008662,UolHCiyGln,1.0351524,-523929656,-3121113081355431579,[87 76 86 98 97 79 101 104 83 105 86 84]
|nmwxywsD|oE\,false,1.7972489059894494,|uOyVyu[vI,1.728931,-562717546,-3547628349958698969,[109 76 103 113 117 110 83 72 111 105 117 80]
`Kj[HTeNJnY,true,1.1555257116371076,`u_]lugBBp,1.3344693,-566418446,817422572597675605,[65 108 76 96 104 118 98 111 94 71 117 116]
h]\NSW,false,1.7799904667374404,ZUwvfVUqYu,1.7078245,-134713411,-8015132936524975990,[94 75 76 68 69 104 67 105 71 111 88 111]
PiJHfNwjlk,true,1.700032801366465,Rlxvgb[SQ],1.4206257,29264636,-1814616500008194558,[104 116 122 77 78 107 66 80 123 96 80 110]
Xtxpy,true,1.956582517021436,yN^dYYbXMb,1.0202885,1990218439,-4305824508916960443,[114 70 90 95 73 90 95 81 106 113 106 96]
xYuSAgBYKHHrC,true,1.9385240676746713,tKKdThz[Pp,1.4966178,-34238944,-7784600993525770240,[74 65 108 101 73 88 106 97 116 84 65 76]
DdgFLjSeY,true,1.9426632039195622,sEzFJFTqxF,1.5830147,1944818417,-6389798887157463541,[102 86 113 92 103 108 114 123 86 112 105 122]
hpUu_ZSmeyQ_,false,1.7408055930736435,qOTAS{wZD^,1.8346114,-985844483,-2701093003105742389,[86 75 115 110 110 116 100 100 114 116 66 66]
pFGhreeE,false,1.2308136842063537,NWtJQbOB_d,1.0027405,1233675,2912788105049252601,[117 115 107 104 106 104 90 109 72 68 124 107]
WgRxC[]ZWbAVW,false,1.50362472931672,VVBow]MwKE,1.5673652,2079675464,-6285747481199601820,[106 80 67 65 101 67 120 68 74 113 96 120]
_zDcN^vm,false,1.8009675494018822,zLTzrhQC|_,1.3103343,309715608,-4404951897024682477,[124 83 102 87 118 76 123 66 87 114 99 119]
OJo]aNnvy_JC,true,1.1216644102501738,Ym_mUclp_Y,1.2314491,-681987119,6378100246146437406,[113 107 69 122 73 83 78 114 85 67 95 104]
O]`IlPK,true,1.4633693762893971,Ffk{RuC[ub,1.8076568,-545063156,9027535922595312128,[108 83 96 71 78 72 77 105 69 95 96 102]
ov^hx,true,1.3403109416223655,PyluUhlOcC,1.0202641,-157624380,-3453389525603536763,[73 98 99 91 93 75 74 116 104 116 71 108]
wLO[GrSq]]o,true,1.7499291421000867,bku{_kLbUP,1.2067204,-1657137454,-2162941646196326905,[105 75 74 100 69 70 90 76 71 119 72 117]
gPzNZaKErntat[,true,1.6027773693947118,MLMPVmRqnk,1.6226668,-1205517614,-5188977239249938455,[98 65 116 119 123 66 111 73 124 95 124 103]
gclAmddQCQ,false,1.7332359054214437,annPHUZtqy,1.0561178,-519413026,-6499218969187677046,[81 96 96 75 81 72 78 72 87 65 77 73]
K|iaqzR,false,1.8262143807300784,b_RGL|xmqV,1.2168989,-684271591,-7163648822300906711,[122 113 75 84 92 80 102 93 74 92 112 88]
SS[L|Ic|^k]GG,true,1.6448998910019417,NhzcuLRCYl,1.335052,-1686813230,7924023948942878525,[71 68 72 114 65 112 83 93 70 85 111 124]
CWAFRu,false,1.4394685323209222,|kLru`KKvh,1.2077409,63759575,7442132752958748890,[122 84 72 88 114 83 102 103 75 68 100 94]
CjwvewA\Dhfp,true,1.7168791219948871,heqpIa[vhg,1.5806586,-1679764603,8647898561680707826,[121 73 118 67 122 107 124 77 110 71 75 112]
cGtYiRksJZ,false,1.939876520271975,apuIZQMr_C,1.3832163,-629148558,-57441833539752897,[102 102 105 100 70 69 67 88 65 87 101 77]
kYfDt,false,1.217056617601855,WELnxhnV[U,1.8202593,271800515,4095795102260955538,[79 107 113 70 80 96 81 124 69 105 76 97]
SeL{KLAT,true,1.8570566243062085,soT|y`cGp],1.2779224,834878939,1628949293674968998,[94 122 123 101 119 101 112 71 75 70 76 81]
[xzf^OR_yvUZ[[,true,1.2148889377088135,_HAEErSCYU,1.7457128,2102952614,-495364581423680109,[87 70 105 83 101 80 76 78 103 103 120 111]
oEibXIzyl]xwjS,false,1.3785542327665083,eUe\zbAUeZ,1.3765748,767476520,3870541510217161876,[121 123 71 79 100 89 69 124 113 80 72 86]
wX[MlLOQy|,true,1.319954675720381,ZrY``UrDXn,1.4019209,-299941961,-936029171068941023,[107 83 79 84 104 122 101 84 124 88 95 124]
g\JGBCOYQQDdM,true,1.2210743910451152,enCLHEAmlx,1.0319915,1022718260,2188197797344606130,[116 102 117 79 121 111 83 86 65 95 80 68]
oowoMFhm_,true,1.1419436955887587,BMB\wjLYl_,1.827563,459605316,-7332419935046034844,[66 68 74 101 86 86 116 109 66 76 82 104]
KLuRQ],true,1.7756772971468329,knZgn\rZRh,1.0077744,843363840,8637924103213105747,[112 117 123 123 72 123 85 113 97 118 114 115]
S^fEd`hTrWjJ,false,1.5264496985054608,RuNqbmBk^L,1.8822397,315790364,4108301934907134281,[104 82 81 65 84 119 101 99 120 70 116 97]
CkM|w,true,1.5868195598610648,JhwOK`hur\,1.4202738,-1016474171,-105014703328002452,[122 88 71 82 76 93 114 107 114 79 121 123]
KAGgFZypWLr,false,1.9121677669346628,^UHWgPYIRF,1.2578199,-361856392,6407901669087107827,[92 66 83 122 119 92 102 112 94 78 123 106]
cZDKRpoKf,true,1.2415839488739375,eLDko|GLjM,1.9498372,1864482414,-7803730454695353199,[105 89 81 110 111 74 121 98 90 113 104 69]
kmrz]sD_seXpQS,true,1.9906658010806102,wPYRhgIcPD,1.4996208,-219020547,8564154172338387519,[109 120 120 103 77 103 94 68 92 87 68 95]
[qXlobE,true,1.100524386749877,emH{PnKIzo,1.3984147,-405854721,6771976589487012054,[95 104 118 110 72 123 112 116 124 106 72 65]
cHJ`{mV{PZa]p,false,1.362349567631498,]DG{EoGnyc,1.7996783,1551196862,-2048774841927497845,[81 91 122 76 77 89 105 103 69 74 88 124]
{aGCKHDV^TS,true,1.8310484470667943,`\AicDNsPG,1.2322701,1137986725,2122480011445390461,[99 74 109 111 124 81 66 90 116 102 67 85]
GsAjVK,true,1.107572922184458,tNSNn^xSdl,1.1077576,-1693921940,8040028428085927319,[113 71 102 110 93 69 93 78 86 123 103 79]
sxcehv^sDI,false,1.5265952905709126,Zl_XrYfBFt,1.7290194,-409677493,5505747968873950421,[120 90 88 110 93 67 90 108 102 110 112 68]
{NUPs,true,1.4635652507417152,QpW|n`j|jn,1.220269,-587049276,7444169924536489848,[68 97 85 121 115 114 120 107 79 68 66 111]
bwh`ExgWjvD,true,1.506571182496481,gL^tZGzifb,1.1300709,-1452575400,3427537445998138021,[72 100 81 66 84 105 93 76 70 66 86 106]
bNZSXz,false,1.4351553478291534,Z|kcA]hpp[,1.5076907,1041836826,5648445723282246307,[80 66 119 83 109 103 119 111 101 83 66 98]
RRAMjjxtP,false,1.4400650017434025,ZisOvBHiex,1.0216612,160688300,-3644793528837504690,[73 84 123 114 82 107 79 113 76 80 65 83]
Zdotv,false,1.9705479844619944,]VI`NoikLy,1.4202497,1130650306,747420279985421227,[90 116 80 78 96 70 94 73 112 82 77 75]
zAlXEGCbkIvnt,false,1.0687253909587686,sbuz^[cVG_,1.6381124,-101377424,-4786893973168400696,[79 94 79 88 69 113 74 100 84 75 74 111]
zTeKQRUv,true,1.0253238490191876,V`[EaJ]vKO,1.1806865,-1884598364,1283908792064371809,[81 65 66 121 84 108 78 86 110 82 77 81]
j`LzcAUCQyw[,true,1.5025232423278658,HOkd`RbBzU,1.6282868,-378129756,-2989450574015967119,[79 80 84 82 96 111 65 68 117 85 124 75]
rkzmnDf,false,1.9147493493486385,{BDNQeafmm,1.4446254,-1101896897,-396970827270973786,[104 100 78 87 112 98 109 119 81 118 124 89]
NPwQz,false,1.8472936604414838,dWeQqokrDO,1.2202449,1560075201,8296604907849913528,[95 65 94 117 75 91 108 82 77 71 82 71]
VZixIfmyqC,false,1.716829634092031,viSWJVvoWk,1.6594224,448914936,203013298471841499,[84 79 101 106 114 89 93 117 114 85 91 90]
FgWr\UnFJTnEUb,false,1.0512236277499576,XCPsL{elLX,1.1148509,-856538587,-4861270668769554798,[113 85 80 87 102 80 83 83 93 66 108 67]
NyI]gXCZW,false,1.5397052550285815,AiuVnTL]cf,1.1439353,1565565397,-4116104048486823045,[112 105 70 122 107 96 84 102 100 66 79 108]
fVFIsnm,true,1.2775943388881585,SwgNSkYxha,1.8538674,-1241105332,1858588505837326288,[117 79 116 108 66 106 75 108 86 107 80 67]
nitpBqJIjQW_[,false,1.2100005377428293,ltqn\IhWTI,1.4057992,427101178,-9023866616735471967,[104 83 84 77 93 91 97 65 89 114 82 107]
^mckTh,true,1.7670509579656175,b\dRA_oiF_,1.607674,-1495448954,5050550043860100582,[89 80 98 70 70 117 68 76 90 88 115 122]
fDTV`k\]PFXT,true,1.0977379391714177,OGA`THPHGc,1.9774964,-1375907239,-719652258481696698,[87 105 73 87 85 75 102 91 74 89 96 90]
{UwJbeHvCpGi,true,1.3120938188384392,n^GlyVI{pu,1.929868,1617425210,-7529047200789540665,[122 98 107 72 111 71 102 91 67 76 106 119]
GhqymhY,true,1.1890593702695984,BXuFMOpCmJ,1.6261411,-823480026,-4908089489192606637,[76 92 113 105 99 89 67 82 71 81 76 66]
klXsL`YWdeG,false,1.668809807331057,drmQZ_JP[Y,1.1811705,-157294337,-6448363303838044271,[111 83 99 88 74 119 114 113 93 84 76 96]
sBJ_Wc,false,1.771364127556225,IKEYuYRDLc,1.3077242,1821441091,6844237077831570461,[71 98 111 66 67 90 102 68 123 73 89 118]
W\GB[yXFDCqSJZ,true,1.827000491121754,qLpCop\QCG,1.8687589,1116455547,4198248080697545534,[75 75 94 107 78 103 101 82 82 110 116 111]
_ntqf|rYQ,false,1.3404247484582237,saqHAlMugN,1.8993871,-1244188798,-3173483004893219039,[95 123 117 105 65 119 74 124 112 102 102 118]
GrcdDsrb]tz|j,false,1.7861750526871636,FzvWkvXDgV,1.1027387,-1158334628,3687051305375807254,[97 117 77 102 89 90 97 118 75 124 119 120]
OIUWOvGn,false,1.913145699210535,lVTAKYuCc[,1.2455103,1360042270,7662850480079653178,[72 108 84 108 67 66 100 76 72 94 114 104]
nbRwSQ,false,1.1032597525938503,Q_z|A[Yx^_,1.4077075,-715844689,6246341402704392032,[71 112 89 105 88 96 111 93 112 78 78 82]
nuDbgSN]Jycb,true,1.9073085305831525,uVYhmTtyqG,1.2790775,619647727,-5259248889550237540,[70 123 95 77 99 87 79 114 92 80 85 67]
_En\y,false,1.093802293581344,^Nhg_hgdTg,1.6202545,701225410,-6801764343584103777,[84 116 66 108 118 109 87 73 94 94 81 86]
gW`PHN`yknd,false,1.5876905023643495,eyfb^S|{`Y,1.1556207,1342548779,7712959103639855387,[66 92 124 77 79 116 70 91 108 109 81 67]
Jp]oLdNT,false,1.9692347741148613,]y\CRQK{WQ,1.2130983,1885205601,-4749992398635279666,[111 86 105 114 76 83 89 81 121 118 92 119]
JGOZ_gghCKQLnb,false,1.4391120594358557,FG\A]ue^an,1.9918048,129958480,8891860742818771176,[124 80 83 123 116 118 66 79 113 118 112 119]
vKqUrV`,true,1.5519043598091184,_I]NOViTqy,1.0353832,-962688461,-2652530156084306563,[90 70 92 66 105 89 92 71 76 69 100 103]
B^k|Aay|d|ZuQ,true,1.9274502143723855,{PrJim]Mut,1.8704256,-629856026,-549921333896296721,[122 106 82 91 105 68 120 75 80 103 66 115]
fKvPNXq],true,1.1935910588310055,uZcCBoWrZ|,1.0834504,-309108371,938868281863840028,[68 68 69 88 102 124 104 93 84 86 78 73]
nUhCY[FiWmKdFi,true,1.8875583177911013,R{gdSPxZ{[,1.4839889,478937507,9219567313299154833,[79 100 106 91 102 72 89 97 82 96 103 84]
^aWqtJF,false,1.0032843328683598,PiyUWEJ``|,1.6723516,-1519522202,6369707172053926435,[85 88 73 90 79 115 65 85 96 93 68 82]
^tIdCMXIxbLQe,false,1.4925508760144341,][iMPbkhpR,1.9411728,1484058382,948932174134904403,[94 120 94 114 73 114 74 107 98 124 97 99]
BQFHGcF`B\,true,1.336751493544786,Igo|DQQagt,1.6407176,119708339,1081600631706062329,[79 106 66 122 80 96 68 121 115 85 98 96]
JdsoZn,true,1.7627377883750097,|uOCPePZ{R,1.9076238,-517371703,3256863014183597999,[107 121 85 65 73 76 85 91 116 95 90 66]
nhZjm^_|d,true,1.8386259999829568,nps{WM{tMn,1.5107577,1485229394,-5530035616024712703,[115 100 97 80 123 122 99 76 104 67 79 115]
vzTUx,false,1.4775307032811127,qqBxcwqSjI,1.6202303,-1446617408,-5949329360270680097,[104 84 75 104 78 94 67 99 92 97 97 98]
ZXIA|w^kwkhJL,true,1.6338260227984946,UmeANPqiBx,1.7088597,2012536984,-3288040465137199572,[119 109 99 103 97 92 89 71 102 104 105 103]
ajChSFww,false,1.2496801337353318,nAjEIgimNr,1.0510385,216054960,6972769472563491504,[107 106 82 94 110 89 92 98 73 102 116 95]
JvebeqpD]_q,false,1.275178520133824,[llw[cuWXY,1.3555274,107909653,-318997497512780621,[115 105 121 99 102 120 79 103 83 89 95 85]
REWMptM,true,1.3661293224078799,lZ`]QLCrdp,1.0815938,-1658730638,8625266505162226509,[99 66 120 111 85 124 90 74 101 81 84 68]
qfTmt,false,1.354276394161763,py^qJBsbbZ,1.4202254,-1017192513,1599855267593812203,[109 92 89 82 116 115 82 108 117 86 102 87]
qqF`KQTFIe,true,1.543392108395317,IiBtVME_Uz,1.9678161,9972807,7523377767353986478,[100 112 67 79 69 101 117 85 93 99 123 100]
aAqS^IMOVv_]iq,true,1.4996698861052031,dv[bAUEheF,1.6070349,-507559560,-4533564098289171141,[67 97 95 115 80 94 114 102 122 104 99 92]
iSbFiLfcc,true,1.9382662532681354,VxuEP_wgJ\,1.6330318,-1404860804,-6001346139968998354,[93 121 103 88 88 111 104 65 67 104 93 80]
B]QvkFJ|^,false,1.6393455083137602,dpweffHPYU,1.2662094,-1324524801,-4587414572431108696,[98 66 76 71 72 85 89 90 116 103 102 73]
JoCiw,false,1.724039336420973,k`EJYwmEya,1.0202401,1989500097,-2600954537995145787,[93 74 108 95 121 112 114 90 102 120 87 120]
v|f[M|[T,false,1.081412923923514,OGcGhBorsD,1.1482744,-1359435033,7317809978469055989,[120 103 87 67 85 73 66 91 99 98 115 96]
BJ`N`CuhI\Nrxj,false,1.663335181162898,j{CqvDnzrC,1.2378969,-1843035655,-167658006648329156,[101 90 69 111 79 95 108 88 72 81 104 76]
Zk]ndYbCWNtE,false,1.6929526360149698,V|ScHF{MHp,1.3267057,1921282573,1550146052757606426,[88 70 121 92 74 91 80 105 99 94 75 98]
bvNYo\|,true,1.6404393433288398,ppVVUrRNdU,1.2631096,-1380313767,4114147838945626361,[71 117 95 69 72 115 100 97 91 104 104 104]
RFqTFTt`xK,false,1.9234702489425621,BcaO\RjmFq,1.9865208,339179404,6644790434119765648,[105 85 109 71 103 86 82 73 92 108 116 87]
RYcGYV,true,1.0989465681020816,kx]uHaBaWZ,1.7076573,262232561,4452654368732922153,[90 94 76 108 91 123 68 101 78 93 112 86]
rr`g]m{NPejk_j,false,1.2754467494769997,|wsgeJwLUq,1.3609428,1465434574,4525954651177929191,[90 95 117 75 117 117 73 92 103 89 108 76]
zHZRhpPZ],false,1.738985761598939,Kpql_wDDWC,1.3884835,80352296,-5058725096375394347,[76 87 90 71 98 73 94 79 80 81 116 90]
jL|Lz_QcqZkXB,true,1.351275699428051,dImYZtf_bh,1.173486,955579780,5185904813407008378,[69 72 89 66 117 68 111 82 93 93 89 103]
j_nsRjjw,false,1.1375019988278403,HkcIovEvfB,1.1158624,-834271702,-5095032904540844151,[98 82 108 81 93 99 115 88 96 122 93 118]
NxkWVD,true,1.4308421782385459,sYV\HcIZiV,1.8076406,2019914077,3854758693605743724,[99 107 107 86 112 70 77 66 67 98 101 110]
VO]JaGieVWT,false,1.3562978251005315,Yete_wxiSP,1.381077,-1391933463,3966424160128936745,[108 96 95 110 97 123 115 118 68 124 99 114]
F[LE{,false,1.6007850273016233,jhbC|woLqs,1.8202351,-1876042304,4948230085574379218,[98 75 122 66 100 73 121 99 67 108 92 109]
FfylJu{zwT,true,1.1301108786942546,AehGnM^kxw,1.3136191,229443872,-5360176499646894523,[118 99 118 96 92 91 71 97 69 122 81 91]
rmtXX,true,1.4751674083546558,hTfKL[dROk,1.9981301,-347202837,4508004975808633301,[85 84 104 75 103 94 99 76 97 122 111 106]
zwnCcILrut,false,1.0137047338037524,abnafEOczb,1.1683459,1455826556,6676001100821582292,[87 69 103 66 105 110 68 101 82 91 88 67]
jGTyAtLzMIotkM,true,1.4487444295664207,tnl^nqDv^u,1.2693839,-886436606,-8731500965518796854,[104 114 114 70 69 86 80 68 115 122 118 77]
rZFeMCeR[,true,1.547699702630542,XTnrxpwyOM,1.8711772,-543591766,208548430882666391,[80 108 120 117 67 87 113 76 83 93 85 105]
NsCPPYS,false,1.4365945183613622,UrIuLK\XWv,1.6484871,-56458903,-3172911133156204379,[68 97 85 111 116 101 95 99 114 89 123 94]
